method,eta,batch_mode,seed,epoch,train_loss,val_loss
constant,0.0003,sgd,42,11,0.14088712497232397,0.1565764675184167
constant,0.0003,sgd,42,12,0.1404046764641581,0.1559884803290429
constant,0.0003,sgd,42,13,0.14012067827273245,0.15561693373271995
constant,0.0003,sgd,42,14,0.1399509673718399,0.15537659562614903
constant,0.0003,sgd,42,15,0.13984778241532905,0.1552173818146434
constant,0.0003,sgd,42,16,0.13978365794481107,0.15510924554143704
constant,0.0003,sgd,42,17,0.13974261335365454,0.15503384334693865
constant,0.0003,sgd,42,18,0.13971527462635472,0.1549797663740172
constant,0.0003,sgd,42,19,0.13969612662088504,0.15493983492895183
constant,0.0003,sgd,42,20,0.13968189522265917,0.15490944295866432
constant,0.0003,sgd,42,21,0.13967062393766014,0.15488559031251525
constant,0.0003,sgd,42,22,0.13966114193489995,0.15486629299896368
constant,0.0003,sgd,42,23,0.13965273847320817,0.15485020925843743
constant,0.0003,sgd,42,24,0.13964499674890246,0.15483643243829537
constant,0.0003,sgd,42,25,0.1396376602768982,0.15482432618057632
constant,0.0003,sgd,42,26,0.1396305756661611,0.1548134463890158
constant,0.0003,sgd,42,27,0.13962364759585189,0.15480347367832908
constant,0.0003,sgd,42,28,0.13961681716724883,0.1547941785040161
constant,0.0003,sgd,42,29,0.13961005027990347,0.15478539820639217
constant,0.0003,sgd,42,30,0.13960332387737087,0.15477700161740554
constant,0.0003,sgd,42,31,0.13959662391932212,0.15476889685288497
constant,0.0003,sgd,42,32,0.13958994164984584,0.15476101693738273
constant,0.0003,sgd,42,33,0.13958327158609118,0.1547533064914622
constant,0.0003,sgd,42,34,0.1395766104902087,0.15474572649299467
constant,0.0003,sgd,42,35,0.13956995763831367,0.15473824715065163
constant,0.0003,sgd,42,36,0.139563309124609,0.15473084452132835
constant,0.0003,sgd,42,37,0.1395566647809341,0.15472350149645805
constant,0.0003,sgd,42,38,0.1395500241711073,0.15471620493258426
constant,0.0003,sgd,42,39,0.13954338545651526,0.1547089443270933
constant,0.0003,sgd,42,40,0.13953674824325646,0.15470171098491403
constant,0.0003,sgd,42,41,0.13953011470553908,0.15469450012632222
constant,0.0003,sgd,42,42,0.13952348530444136,0.15468730797836172
constant,0.0003,sgd,42,43,0.13951685675824663,0.15468012863644237
constant,0.0003,sgd,42,44,0.13951022937923424,0.15467295971698083
constant,0.0003,sgd,42,45,0.13950360282169166,0.15466579859660706
constant,0.0003,sgd,42,46,0.13949697812161557,0.1546586445287587
constant,0.0003,sgd,42,47,0.1394903562370785,0.15465149750301138
constant,0.0003,sgd,42,48,0.13948373484293702,0.1546443543291535
constant,0.0003,sgd,42,49,0.1394771139092252,0.15463721421480392
constant,0.0003,sgd,42,50,0.13947049341290763,0.15463007654885186
constant,0.0003,sgd,42,51,0.13946387345399194,0.15462294085980838
constant,0.0003,sgd,42,52,0.1394572549804599,0.15461580811832942
constant,0.0003,sgd,42,53,0.13945063707081937,0.1546086767801776
constant,0.0003,sgd,42,54,0.13944401982561652,0.15460154660922856
constant,0.0003,sgd,42,55,0.13943740356863518,0.1545944184703996
constant,0.0003,sgd,42,56,0.13943078768812264,0.15458729118562128
constant,0.0003,sgd,42,57,0.13942417218005598,0.15458016464549806
constant,0.0003,sgd,42,58,0.1394175570412821,0.15457303876589532
constant,0.0003,sgd,42,59,0.13941094226932182,0.15456591348204293
constant,0.0003,sgd,42,60,0.13940432823743082,0.1545587891430273
constant,0.0003,sgd,42,61,0.13939771478814753,0.15455166573033458
constant,0.0003,sgd,42,62,0.1393911017013964,0.15454454281730512
constant,0.0003,sgd,42,63,0.1393844889760741,0.1545374203753249
constant,0.0003,sgd,42,64,0.1393778766112846,0.15453029934342513
constant,0.0003,sgd,42,65,0.13937126460629368,0.15452317918389752
constant,0.0003,sgd,42,66,0.13936465296049327,0.1545160594437419
constant,0.0003,sgd,42,67,0.13935804167337357,0.15450894011301347
constant,0.0003,sgd,42,68,0.13935143074450113,0.1545018211840322
constant,0.0003,sgd,42,69,0.13934482017350183,0.15449470265085188
constant,0.0003,sgd,42,70,0.13933820996004767,0.1544875845088558
constant,0.0003,sgd,42,71,0.1393316001038464,0.15448046675444768
constant,0.0003,sgd,42,72,0.1393249906046334,0.15447334999560625
constant,0.0003,sgd,42,73,0.13931838146216566,0.15446623393912334
constant,0.0003,sgd,42,74,0.13931177267621683,0.15445911855349975
constant,0.0003,sgd,42,75,0.1393051647212486,0.1544520042034691
constant,0.0003,sgd,42,76,0.1392985572764155,0.15444489023928035
constant,0.0003,sgd,42,77,0.139291950187533,0.15443777665792555
constant,0.0003,sgd,42,78,0.1392853434543949,0.15443066345717008
constant,0.0003,sgd,42,79,0.13927873707680202,0.15442355063533136
constant,0.0003,sgd,42,80,0.1392721310545609,0.15441643819112355
constant,0.0003,sgd,42,81,0.1392655253874829,0.15440932612354807
constant,0.0003,sgd,42,82,0.13925892007538346,0.15440221443181593
constant,0.0003,sgd,42,83,0.1392523151180812,0.15439510333326972
constant,0.0003,sgd,42,84,0.13924571051539741,0.15438799306186213
constant,0.0003,sgd,42,85,0.1392391062671555,0.15438088316467435
constant,0.0003,sgd,42,86,0.13923250237318055,0.15437377364133104
constant,0.0003,sgd,42,87,0.13922589883871825,0.15436666373868246
constant,0.0003,sgd,42,88,0.13921929586688164,0.1543595540764426
constant,0.0003,sgd,42,89,0.13921269324904723,0.15435244479863836
constant,0.0003,sgd,42,90,0.13920609109147672,0.15434533590209645
constant,0.0003,sgd,42,91,0.1391994896788359,0.15433822802814762
constant,0.0003,sgd,42,92,0.13919288861961115,0.1543311205375126
constant,0.0003,sgd,42,93,0.1391862879135869,0.15432401342708799
constant,0.0003,sgd,42,94,0.13917968756055585,0.154316906694568
constant,0.0003,sgd,42,95,0.13917308756031785,0.15430980033821662
constant,0.0003,sgd,42,96,0.1391664879126789,0.15430269435670815
constant,0.0003,sgd,42,97,0.13915988861745018,0.15429558874901403
constant,0.0003,sgd,42,98,0.139153289674447,0.15428848351432253
constant,0.0003,sgd,42,99,0.13914669108348826,0.15428137865198102
constant,0.0003,sgd,42,100,0.1391400928443954,0.1542742741614545
constant,0.0003,sgd,42,101,0.13913349495699223,0.15426717004229534
constant,0.0003,sgd,42,102,0.13912689742110423,0.15426006629412087
constant,0.0003,sgd,42,103,0.13912030023655836,0.1542529629165974
constant,0.0003,sgd,42,104,0.1391137034031826,0.154245859909428
constant,0.0003,sgd,42,105,0.13910710692080594,0.15423875727234349
constant,0.0003,sgd,42,106,0.13910051084397435,0.15423165469167283
constant,0.0003,sgd,42,107,0.1390939152277674,0.1542245526875851
constant,0.0003,sgd,42,108,0.1390873199622788,0.1542174510627478
constant,0.0003,sgd,42,109,0.13908072504728913,0.15421034981444368
constant,0.0003,sgd,42,110,0.139074130482589,0.15420324894062434
constant,0.0003,sgd,42,111,0.1390675362743118,0.15419614843972643
constant,0.0003,sgd,42,112,0.1390609429170183,0.15418904890053797
constant,0.0003,sgd,42,113,0.13905435001350455,0.15418195033193763
constant,0.0003,sgd,42,114,0.13904775745964157,0.15417485214391297
constant,0.0003,sgd,42,115,0.13904116525521826,0.15416775433294602
constant,0.0003,sgd,42,116,0.13903457340003017,0.154160656896452
constant,0.0003,sgd,42,117,0.13902798189387924,0.15415355983250661
constant,0.0003,sgd,42,118,0.13902139073657283,0.1541464631396563
constant,0.0003,sgd,42,119,0.13901479992792318,0.15413936681678522
constant,0.0003,sgd,42,120,0.13900820946774664,0.15413227086302203
constant,0.0003,sgd,42,121,0.1390016193558628,0.15412517527767317
constant,0.0003,sgd,42,122,0.13899502959209406,0.15411808006017527
constant,0.0003,sgd,42,123,0.13898844017626502,0.15411098521006103
constant,0.0003,sgd,42,124,0.138981851108202,0.1541038907269344
constant,0.0003,sgd,42,125,0.13897526238773278,0.1540967966104522
constant,0.0003,sgd,42,126,0.1389686740146862,0.15408970286031104
constant,0.0003,sgd,42,127,0.13896208634487048,0.15408260964787962
constant,0.0003,sgd,42,128,0.1389554991826837,0.15407551701019018
constant,0.0003,sgd,42,129,0.13894891107421498,0.15406842423343745
constant,0.0003,sgd,42,130,0.13894232231168727,0.1540613315975758
constant,0.0003,sgd,42,131,0.13893573389656713,0.15405423938504856
constant,0.0003,sgd,42,132,0.13892914582856034,0.15404714756085244
constant,0.0003,sgd,42,133,0.1389225581073941,0.15404005611875252
constant,0.0003,sgd,42,134,0.13891597073281498,0.1540329650541489
constant,0.0003,sgd,42,135,0.13890938370458591,0.15402587436361487
constant,0.0003,sgd,42,136,0.1389027970224838,0.15401878404457184
constant,0.0003,sgd,42,137,0.13889621068629696,0.15401169409505808
constant,0.0003,sgd,42,138,0.13888962720517506,0.15400460590287088
constant,0.0003,sgd,42,139,0.13888304429721124,0.15399751804970804
constant,0.0003,sgd,42,140,0.13887646173393786,0.15399043054213474
constant,0.0003,sgd,42,141,0.13886987953393626,0.1539833433926594
constant,0.0003,sgd,42,142,0.13886329769270672,0.1539762566042199
constant,0.0003,sgd,42,143,0.1388567161958045,0.15396917017120218
constant,0.0003,sgd,42,144,0.13885014270497564,0.15396208950102583
constant,0.0003,sgd,42,145,0.13884357043398557,0.15395500835842651
constant,0.0003,sgd,42,146,0.1388369984917875,0.15394792675244529
constant,0.0003,sgd,42,147,0.1388304268534386,0.15394084526425697
constant,0.0003,sgd,42,148,0.1388238555546158,0.15393376397975073
constant,0.0003,sgd,42,149,0.13881728459582487,0.15392668293995956
constant,0.0003,sgd,42,150,0.13881071397745443,0.1539196021746901
constant,0.0003,sgd,42,151,0.13880414369978974,0.15391252170572217
constant,0.0003,sgd,42,152,0.1387975737630289,0.15390544154905494
constant,0.0003,sgd,42,153,0.1387910044170022,0.15389836188331044
constant,0.0003,sgd,42,154,0.13878443615323116,0.15389128303668395
constant,0.0003,sgd,42,155,0.1387778719084369,0.15388420728827037
constant,0.0003,sgd,42,156,0.1387713080085021,0.1538771318544664
constant,0.0003,sgd,42,157,0.1387647444522356,0.15387005675676507
constant,0.0003,sgd,42,158,0.13875818123875377,0.15386298200776985
constant,0.0003,sgd,42,159,0.13875162334288366,0.15385591035907342
constant,0.0003,sgd,42,160,0.13874506615015528,0.15384883933937624
constant,0.0003,sgd,42,161,0.1387385092974947,0.15384176864544555
constant,0.0003,sgd,42,162,0.1387319527846644,0.15383469828741275
constant,0.0003,sgd,42,163,0.1387253966114622,0.1538276282720771
constant,0.0003,sgd,42,164,0.13871884077770658,0.15382055860400745
constant,0.0003,sgd,42,165,0.13871228528322807,0.15381348928627409
constant,0.0003,sgd,42,166,0.1387057301278637,0.15380642032093525
constant,0.0003,sgd,42,167,0.13869917531145357,0.15379935170936296
constant,0.0003,sgd,42,168,0.13869262083383932,0.15379228345246093
constant,0.0003,sgd,42,169,0.13868606669486283,0.15378521555081168
constant,0.0003,sgd,42,170,0.13867951289436575,0.15377814800477596
constant,0.0003,sgd,42,171,0.13867295943218907,0.15377108081456037
constant,0.0003,sgd,42,172,0.1386664063081735,0.15376401398026376
constant,0.0003,sgd,42,173,0.13865985352215893,0.15375694750190885
constant,0.0003,sgd,42,174,0.13865330107398474,0.1537498813794644
constant,0.0003,sgd,42,175,0.13864674896348994,0.15374281544361681
constant,0.0003,sgd,42,176,0.13864019719051307,0.15373574966449866
constant,0.0003,sgd,42,177,0.13863364575489245,0.15372868424102648
constant,0.0003,sgd,42,178,0.1386270946564661,0.15372161917306784
constant,0.0003,sgd,42,179,0.13862054389507183,0.15371455446047969
constant,0.0003,sgd,42,180,0.1386139934705474,0.1537074901031109
constant,0.0003,sgd,42,181,0.13860744338273034,0.15370042610080456
constant,0.0003,sgd,42,182,0.13860089363145817,0.1536933624533993
constant,0.0003,sgd,42,183,0.1385943442165684,0.15368629916073048
constant,0.0003,sgd,42,184,0.1385877951378984,0.15367923622263102
constant,0.0003,sgd,42,185,0.13858124639528563,0.15367217363893196
constant,0.0003,sgd,42,186,0.13857469798856753,0.15366511140946304
constant,0.0003,sgd,42,187,0.13856814991758148,0.1536580495340529
constant,0.0003,sgd,42,188,0.13856160218216496,0.1536509880125293
constant,0.0003,sgd,42,189,0.1385550547821554,0.15364392684471959
constant,0.0003,sgd,42,190,0.13854850771739033,0.15363686603045063
constant,0.0003,sgd,42,191,0.13854196098770727,0.15362980556954883
constant,0.0003,sgd,42,192,0.13853541459294375,0.1536227454618405
constant,0.0003,sgd,42,193,0.13852886853293742,0.15361568570715173
constant,0.0003,sgd,42,194,0.1385223228075258,0.15360862630530847
constant,0.0003,sgd,42,195,0.13851577741654666,0.1536015672561367
constant,0.0003,sgd,42,196,0.13850923235983767,0.15359450855946205
constant,0.0003,sgd,42,197,0.13850268763723655,0.1535874502151105
constant,0.0003,sgd,42,198,0.13849614832351578,0.15358039503665957
constant,0.0003,sgd,42,199,0.13848960986960585,0.15357334015884969
constant,0.0003,sgd,42,200,0.13848307174820748,0.15356628559552918
constant,0.0003,sgd,42,201,0.13847653395927745,0.15355923135651542
constant,0.0003,sgd,42,202,0.1384699965027559,0.15355217744880484
constant,0.0003,sgd,42,203,0.1384634593886615,0.15354512387740565
constant,0.0003,sgd,42,204,0.13845692269097856,0.1535380708096038
constant,0.0003,sgd,42,205,0.138450386325768,0.15353101810251815
constant,0.0003,sgd,42,206,0.13844385029285214,0.1535239657531232
constant,0.0003,sgd,42,207,0.13843731459205333,0.15351691375923615
constant,0.0003,sgd,42,208,0.13843077922319544,0.15350986211925738
constant,0.0003,sgd,42,209,0.1384242441861042,0.15350281083199413
constant,0.0003,sgd,42,210,0.13841770948060744,0.15349575989653913
constant,0.0003,sgd,42,211,0.1384111751065348,0.153488709312187
constant,0.0003,sgd,42,212,0.13840464170276712,0.15348165938180966
constant,0.0003,sgd,42,213,0.13839810900970348,0.15347461009306865
constant,0.0003,sgd,42,214,0.13839157664813215,0.15346756114385504
constant,0.0003,sgd,42,215,0.1383850446177024,0.15346051253833626
constant,0.0003,sgd,42,216,0.13837851291812087,0.15345346427893305
constant,0.0003,sgd,42,217,0.1383719815491336,0.1534464163669808
constant,0.0003,sgd,42,218,0.13836545062861655,0.15343936916833406
constant,0.0003,sgd,42,219,0.13835892005168268,0.15343232232366463
constant,0.0003,sgd,42,220,0.13835238980477738,0.15342527583145946
constant,0.0003,sgd,42,221,0.1383458598877027,0.15341822969051364
constant,0.0003,sgd,42,222,0.13833933030026918,0.15341118389985925
constant,0.0003,sgd,42,223,0.1383328010422939,0.1534041384587106
constant,0.0003,sgd,42,224,0.13832627211359913,0.15339709336642238
constant,0.0003,sgd,42,225,0.13831974351401122,0.15339004867950484
constant,0.0003,sgd,42,226,0.13831321524335935,0.1533830045942037
constant,0.0003,sgd,42,227,0.13830668730147536,0.1533759608563614
constant,0.0003,sgd,42,228,0.13830015968819276,0.15336891746563797
constant,0.0003,sgd,42,229,0.1382936324033467,0.1533618744217314
constant,0.0003,sgd,42,230,0.1382871054467733,0.15335483172436942
constant,0.0003,sgd,42,231,0.13828057881830963,0.15334778937330248
constant,0.0003,sgd,42,232,0.1382740525177934,0.15334074736829867
constant,0.0003,sgd,42,233,0.13826752654506305,0.1533337057091396
constant,0.0003,sgd,42,234,0.1382609980777362,0.15332666265370615
constant,0.0003,sgd,42,235,0.1382544672610844,0.15331961821217266
constant,0.0003,sgd,42,236,0.13824793677126668,0.1533125741266552
constant,0.0003,sgd,42,237,0.13824140660838116,0.15330553039178016
constant,0.0003,sgd,42,238,0.13823487677244925,0.1532984870043339
constant,0.0003,sgd,42,239,0.13822834726343908,0.1532914439624319
constant,0.0003,sgd,42,240,0.138221818081282,0.15328440126499418
constant,0.0003,sgd,42,241,0.1382152892258835,0.1532773589114183
constant,0.0003,sgd,42,242,0.1382087606971309,0.15327031690137602
constant,0.0003,sgd,42,243,0.13820223249489857,0.15326327523469
constant,0.0003,sgd,42,244,0.13819570461905173,0.15325623391125898
constant,0.0003,sgd,42,245,0.13818917706944886,0.15324919293101463
constant,0.0003,sgd,42,246,0.13818264984594375,0.153242152293897
constant,0.0003,sgd,42,247,0.1381761229483867,0.1532351120118181
constant,0.0003,sgd,42,248,0.13816959637662532,0.15322807237456382
constant,0.0003,sgd,42,249,0.13816307013050547,0.1532210330801867
constant,0.0003,sgd,42,250,0.13815654347797826,0.15321399366747396
constant,0.0003,sgd,42,251,0.13815001714309408,0.15320695407439988
constant,0.0003,sgd,42,252,0.13814349113333352,0.15319991425661109
constant,0.0003,sgd,42,253,0.1381369654485678,0.15319287478192986
constant,0.0003,sgd,42,254,0.1381304400886589,0.15318583564987187
constant,0.0003,sgd,42,255,0.13812391505346278,0.1531787968600963
constant,0.0003,sgd,42,256,0.13811739034283074,0.15317175841234806
constant,0.0003,sgd,42,257,0.13811086595661112,0.15316472030642167
constant,0.0003,sgd,42,258,0.13810434189465018,0.15315768254213952
constant,0.0003,sgd,42,259,0.13809781815679253,0.15315064511933846
constant,0.0003,sgd,42,260,0.13809129474288173,0.1531436080378618
constant,0.0003,sgd,42,261,0.13808477165276056,0.15313657129755526
constant,0.0003,sgd,42,262,0.1380782488862713,0.15312953489826403
constant,0.0003,sgd,42,263,0.13807172644325574,0.15312249883983206
constant,0.0003,sgd,42,264,0.13806520432355546,0.15311546312210128
constant,0.0003,sgd,42,265,0.13805868252701176,0.15310842774491157
constant,0.0003,sgd,42,266,0.1380521610534659,0.15310139270810091
constant,0.0003,sgd,42,267,0.13804563990275903,0.15309435801150567
constant,0.0003,sgd,42,268,0.13803911907473218,0.1530873236549607
constant,0.0003,sgd,42,269,0.1380325985692264,0.15308028963829964
constant,0.0003,sgd,42,270,0.13802607838608266,0.15307325596135513
constant,0.0003,sgd,42,271,0.13801955852514206,0.15306622262395914
constant,0.0003,sgd,42,272,0.1380130389862456,0.1530591896259429
constant,0.0003,sgd,42,273,0.13800651976923423,0.15305215696713717
constant,0.0003,sgd,42,274,0.13800000087394912,0.15304512464737238
constant,0.0003,sgd,42,275,0.13799348230023128,0.1530380926664786
constant,0.0003,sgd,42,276,0.13798696395472643,0.15303106102428565
constant,0.0003,sgd,42,277,0.13798044551494024,0.1530240293314854
constant,0.0003,sgd,42,278,0.13797392739606895,0.15301699798000196
constant,0.0003,sgd,42,279,0.13796740959801562,0.15300996696830008
constant,0.0003,sgd,42,280,0.13796089212066487,0.15300293629539824
constant,0.0003,sgd,42,281,0.13795437557335777,0.15299590637106675
